day,ind,rain,month,year
16 aug 2002,0,3.6,,
17 aug 2002,0,0,,
18 aug 2002,0,0,,
19 aug 2002,0,0,,
20 aug 2002,0,0,,
21 aug 2002,0,0,,
22 aug 2002,0,0,,
23 aug 2002,0,0,,
24 aug 2002,0,0,,
25 aug 2002,0,0,,
26 aug 2002,0,0,,
27 aug 2002,0,0,,
28 aug 2002,0,0,,
29 aug 2002,0,1.2,,
30 aug 2002,0,0.2,,
31 aug 2002,0,0,,
01 sep 2002,0,0,,
02 sep 2002,0,0,,
03 sep 2002,0,0,,
04 sep 2002,0,0,,
05 sep 2002,0,0,,
06 sep 2002,0,0,,
07 sep 2002,0,0,,
08 sep 2002,0,1.6,,
09 sep 2002,0,0,,
10 sep 2002,0,13.7,,
11 sep 2002,1,1.5,,
12 sep 2002,0,0,,
13 sep 2002,0,0,,
14 sep 2002,0,0,,
15 sep 2002,0,0,,
16 sep 2002,0,0,,
17 sep 2002,0,0,,
18 sep 2002,0,0,,
19 sep 2002,0,0,,
20 sep 2002,0,0,,
21 sep 2002,0,0,,
22 sep 2002,0,0,,
23 sep 2002,0,0,,
24 sep 2002,0,0,,
25 sep 2002,0,0,,
26 sep 2002,0,0,,
27 sep 2002,0,0,,
28 sep 2002,0,0,,
29 sep 2002,0,4.1,,
30 sep 2002,0,3.3,,
01 oct 2002,1,9.4,,
02 oct 2002,1,3.2,,
03 oct 2002,0,0,,
04 oct 2002,0,0,,
05 oct 2002,0,0,,
06 oct 2002,0,2.1,,
07 oct 2002,0,5.8,,
08 oct 2002,0,5.2,,
09 oct 2002,0,24.1,,
10 oct 2002,0,2,,
11 oct 2002,0,1.4,,
12 oct 2002,0,0.4,,
13 oct 2002,0,3.8,,
14 oct 2002,0,0,,
15 oct 2002,0,0.4,,
16 oct 2002,0,0,,
17 oct 2002,0,0.1,,
18 oct 2002,0,0,,
19 oct 2002,0,13.8,,
20 oct 2002,0,36.2,,
21 oct 2002,0,19,,
22 oct 2002,0,0.2,,
23 oct 2002,0,0,,
24 oct 2002,0,28.9,,
25 oct 2002,0,1.7,,
26 oct 2002,0,14.8,,
27 oct 2002,0,0.2,,
28 oct 2002,0,16.2,,
29 oct 2002,0,8.2,,
30 oct 2002,0,6.5,,
31 oct 2002,0,2.4,,
01 nov 2002,0,14.6,,
02 nov 2002,0,4.3,,
03 nov 2002,0,3.2,,
04 nov 2002,0,0.1,,
05 nov 2002,0,2,,
06 nov 2002,0,4.1,,
07 nov 2002,0,2.6,,
08 nov 2002,0,0.3,,
09 nov 2002,0,4.1,,
10 nov 2002,0,0.4,,
11 nov 2002,0,10,,
12 nov 2002,0,2,,
13 nov 2002,0,0.2,,
14 nov 2002,0,2.1,,
15 nov 2002,0,0.1,,
16 nov 2002,0,0,,
17 nov 2002,0,2,,
18 nov 2002,0,1,,
19 nov 2002,0,4.8,,
20 nov 2002,0,49.5,,
21 nov 2002,0,8.4,,
22 nov 2002,0,4.4,,
23 nov 2002,0,10.8,,
24 nov 2002,0,18,,
25 nov 2002,0,2.2,,
26 nov 2002,0,34.9,,
27 nov 2002,0,5.2,,
28 nov 2002,0,2.7,,
29 nov 2002,0,0.2,,
30 nov 2002,0,9.5,,
01 dec 2002,0,3.5,,
02 dec 2002,0,0.3,,
03 dec 2002,0,2.5,,
04 dec 2002,0,0.3,,
05 dec 2002,0,0,,
06 dec 2002,0,0.1,,
07 dec 2002,0,2.3,,
08 dec 2002,1,1.1,,
09 dec 2002,1,0.5,,
10 dec 2002,1,0.4,,
11 dec 2002,0,0.5,,
12 dec 2002,0,7.1,,
13 dec 2002,0,1.3,,
14 dec 2002,0,0,,
15 dec 2002,0,0.1,,
16 dec 2002,0,0,,
17 dec 2002,0,0,,
18 dec 2002,0,0,,
19 dec 2002,0,7.3,,
20 dec 2002,0,5.4,,
21 dec 2002,0,13.7,,
22 dec 2002,0,22.2,,
23 dec 2002,0,11.8,,
24 dec 2002,0,0.7,,
25 dec 2002,0,25.3,,
26 dec 2002,0,3.3,,
27 dec 2002,0,0.1,,
28 dec 2002,0,11.5,,
29 dec 2002,0,3.4,,
30 dec 2002,0,0,,
31 dec 2002,0,8.1,,
01 jan 2003,0,0.1,,
02 jan 2003,0,0,,
03 jan 2003,0,0,,
04 jan 2003,0,0,,
05 jan 2003,1,0.6,,
06 jan 2003,1,0.9,,
07 jan 2003,0,0,,
08 jan 2003,0,0,,
09 jan 2003,0,0,,
10 jan 2003,0,0,,
11 jan 2003,0,0,,
12 jan 2003,0,0,,
13 jan 2003,0,0.6,,
14 jan 2003,0,4.5,,
15 jan 2003,1,0.9,,
16 jan 2003,1,9.8,,
17 jan 2003,0,3.2,,
18 jan 2003,0,11.6,,
19 jan 2003,0,14.5,,
20 jan 2003,0,5.1,,
21 jan 2003,0,1.1,,
22 jan 2003,0,0,,
23 jan 2003,0,0.3,,
24 jan 2003,0,4.1,,
25 jan 2003,0,0,,
26 jan 2003,0,0,,
27 jan 2003,4,0,,
28 jan 2003,0,5.1,,
29 jan 2003,0,0.5,,
30 jan 2003,0,0.3,,
31 jan 2003,0,0.1,,
01 feb 2003,0,0.3,,
02 feb 2003,0,5.9,,
03 feb 2003,0,3.1,,
04 feb 2003,0,1.2,,
05 feb 2003,0,1.5,,
06 feb 2003,0,0.7,,
07 feb 2003,0,0.7,,
08 feb 2003,0,4.9,,
09 feb 2003,0,4.8,,
10 feb 2003,0,3.1,,
11 feb 2003,0,0,,
12 feb 2003,0,0,,
13 feb 2003,0,0,,
14 feb 2003,0,0,,
15 feb 2003,0,0,,
16 feb 2003,0,0,,
17 feb 2003,0,0,,
18 feb 2003,0,0,,
19 feb 2003,0,0.1,,
20 feb 2003,0,1.1,,
21 feb 2003,0,0,,
22 feb 2003,0,5.6,,
23 feb 2003,0,1.8,,
24 feb 2003,0,4.3,,
25 feb 2003,0,8.8,,
26 feb 2003,0,0.4,,
27 feb 2003,0,17.4,,
28 feb 2003,0,6.4,,
01 mar 2003,0,3.1,,
02 mar 2003,0,7.4,,
03 mar 2003,0,3.5,,
04 mar 2003,0,0.1,,
05 mar 2003,0,0.2,,
06 mar 2003,0,11.4,,
07 mar 2003,0,6.6,,
08 mar 2003,0,1.4,,
09 mar 2003,0,2.9,,
10 mar 2003,0,3.2,,
11 mar 2003,0,0.6,,
12 mar 2003,0,0,,
13 mar 2003,0,0,,
14 mar 2003,0,0,,
15 mar 2003,0,0,,
16 mar 2003,0,0,,
17 mar 2003,0,0,,
18 mar 2003,0,0,,
19 mar 2003,0,0,,
20 mar 2003,0,0,,
21 mar 2003,0,0,,
22 mar 2003,0,0.2,,
23 mar 2003,0,0,,
24 mar 2003,0,0,,
25 mar 2003,4,0,,
26 mar 2003,0,0,,
27 mar 2003,0,0.4,,
28 mar 2003,0,7.1,,
29 mar 2003,0,0,,
30 mar 2003,0,0,,
31 mar 2003,0,2.9,,
01 apr 2003,0,0.4,,
02 apr 2003,0,0,,
03 apr 2003,0,0,,
04 apr 2003,0,0,,
05 apr 2003,0,0,,
06 apr 2003,0,0,,
07 apr 2003,0,0.5,,
08 apr 2003,0,0,,
09 apr 2003,0,0,,
10 apr 2003,0,0,,
11 apr 2003,0,0,,
12 apr 2003,0,3.2,,
13 apr 2003,0,46.7,,
14 apr 2003,0,1.4,,
15 apr 2003,0,0,,
16 apr 2003,0,0,,
17 apr 2003,0,0,,
18 apr 2003,0,0,,
19 apr 2003,4,0,,
20 apr 2003,0,0.3,,
21 apr 2003,0,0,,
22 apr 2003,0,0,,
23 apr 2003,0,12,,
24 apr 2003,0,33.3,,
25 apr 2003,0,1.3,,
26 apr 2003,0,3.8,,
27 apr 2003,0,8.8,,
28 apr 2003,0,6.2,,
29 apr 2003,0,1.8,,
30 apr 2003,0,3,,
01 may 2003,0,8.7,,
02 may 2003,1,4.7,,
03 may 2003,1,11.4,,
04 may 2003,0,10,,
05 may 2003,0,0.1,,
06 may 2003,0,1.6,,
07 may 2003,0,0.1,,
08 may 2003,0,0.5,,
09 may 2003,0,0.2,,
10 may 2003,0,1.3,,
11 may 2003,0,4.7,,
12 may 2003,0,3.6,,
13 may 2003,0,2.2,,
14 may 2003,0,2.6,,
15 may 2003,0,6.8,,
16 may 2003,0,6.8,,
17 may 2003,0,6,,
18 may 2003,0,11.4,,
19 may 2003,0,2.5,,
20 may 2003,0,0.5,,
21 may 2003,0,1.3,,
22 may 2003,0,0.1,,
23 may 2003,0,0.2,,
24 may 2003,0,0.1,,
25 may 2003,0,0.1,,
26 may 2003,0,1.2,,
27 may 2003,0,0.4,,
28 may 2003,0,1,,
29 may 2003,0,0,,
30 may 2003,0,0,,
31 may 2003,0,9.4,,
01 jun 2003,0,1.4,,
02 jun 2003,0,9.5,,
03 jun 2003,0,4.5,,
04 jun 2003,0,0,,
05 jun 2003,0,6.3,,
06 jun 2003,0,7.1,,
07 jun 2003,0,0,,
08 jun 2003,0,11.6,,
09 jun 2003,0,31.8,,
10 jun 2003,0,1.3,,
11 jun 2003,0,0.1,,
12 jun 2003,0,0,,
13 jun 2003,0,0,,
14 jun 2003,0,0,,
15 jun 2003,0,0,,
16 jun 2003,0,0,,
17 jun 2003,4,0,,
18 jun 2003,0,0,,
19 jun 2003,0,0,,
20 jun 2003,0,0,,
21 jun 2003,0,0,,
22 jun 2003,0,0,,
23 jun 2003,0,0,,
24 jun 2003,0,0,,
25 jun 2003,0,0,,
26 jun 2003,0,5.1,,
27 jun 2003,0,0,,
28 jun 2003,0,0,,
29 jun 2003,0,21.9,,
30 jun 2003,0,0.4,,
01 jul 2003,0,1.8,,
02 jul 2003,0,0,,
03 jul 2003,0,0,,
04 jul 2003,0,0,,
05 jul 2003,0,0,,
06 jul 2003,0,0,,
07 jul 2003,0,0,,
08 jul 2003,0,0,,
09 jul 2003,0,0.8,,
10 jul 2003,0,0,,
11 jul 2003,0,0,,
12 jul 2003,0,0,,
13 jul 2003,0,0,,
14 jul 2003,0,0,,
15 jul 2003,0,6.4,,
16 jul 2003,0,19.6,,
17 jul 2003,0,0.1,,
18 jul 2003,0,16.7,,
19 jul 2003,0,11.6,,
20 jul 2003,0,1.7,,
21 jul 2003,0,0,,
22 jul 2003,0,1.9,,
23 jul 2003,0,0.4,,
24 jul 2003,0,4.2,,
25 jul 2003,0,0,,
26 jul 2003,0,0,,
27 jul 2003,0,4.4,,
28 jul 2003,0,1.4,,
29 jul 2003,0,1.2,,
30 jul 2003,0,3.4,,
31 jul 2003,0,0.1,,
01 aug 2003,0,0,,
02 aug 2003,0,0,,
03 aug 2003,0,0,,
04 aug 2003,4,0,,
05 aug 2003,0,0,,
06 aug 2003,0,0,,
07 aug 2003,0,0,,
08 aug 2003,0,0,,
09 aug 2003,0,0,,
10 aug 2003,0,0,,
11 aug 2003,0,0,,
12 aug 2003,0,0,,
13 aug 2003,0,0,,
14 aug 2003,0,0,,
15 aug 2003,0,0,,
16 aug 2003,0,0.1,,
17 aug 2003,0,1.8,,
18 aug 2003,0,0,,
19 aug 2003,0,0,,
20 aug 2003,0,0,,
21 aug 2003,0,0,,
22 aug 2003,0,0,,
23 aug 2003,0,0,,
24 aug 2003,0,0,,
25 aug 2003,0,0.8,,
26 aug 2003,0,18.1,,
27 aug 2003,0,0,,
28 aug 2003,0,0,,
29 aug 2003,0,0,,
30 aug 2003,0,0,,
31 aug 2003,0,0,,
01 sep 2003,0,0,,
02 sep 2003,0,0,,
03 sep 2003,0,0,,
04 sep 2003,0,0,,
05 sep 2003,0,12.8,,
06 sep 2003,0,1.8,,
07 sep 2003,0,8.3,,
08 sep 2003,0,0,,
09 sep 2003,0,0,,
10 sep 2003,0,0,,
11 sep 2003,0,0.1,,
12 sep 2003,0,0.3,,
13 sep 2003,0,0,,
14 sep 2003,0,0,,
15 sep 2003,0,0,,
16 sep 2003,0,0,,
17 sep 2003,0,0.1,,
18 sep 2003,0,1.3,,
19 sep 2003,0,7.4,,
20 sep 2003,0,2.4,,
21 sep 2003,0,6.4,,
22 sep 2003,0,0,,
23 sep 2003,0,0,,
24 sep 2003,0,0,,
25 sep 2003,0,0.2,,
26 sep 2003,0,0,,
27 sep 2003,0,0,,
28 sep 2003,0,0.3,,
29 sep 2003,0,6.1,,
30 sep 2003,0,0.1,,
01 oct 2003,0,0,,
02 oct 2003,0,0,,
03 oct 2003,0,0,,
04 oct 2003,0,0,,
05 oct 2003,0,1.1,,
06 oct 2003,0,0.4,,
07 oct 2003,0,0.5,,
08 oct 2003,0,0,,
09 oct 2003,0,0.4,,
10 oct 2003,0,0.4,,
11 oct 2003,0,0,,
12 oct 2003,0,0.7,,
13 oct 2003,0,0.1,,
14 oct 2003,0,0.1,,
15 oct 2003,0,0,,
16 oct 2003,0,0,,
17 oct 2003,0,0,,
18 oct 2003,0,0,,
19 oct 2003,0,0,,
20 oct 2003,0,0,,
21 oct 2003,0,0,,
22 oct 2003,0,0,,
23 oct 2003,0,0,,
24 oct 2003,0,0,,
25 oct 2003,0,0.2,,
26 oct 2003,0,0,,
27 oct 2003,0,0,,
28 oct 2003,0,4.6,,
29 oct 2003,0,10.5,,
30 oct 2003,0,8.2,,
31 oct 2003,0,0.2,,
01 nov 2003,0,9.2,,
02 nov 2003,0,3.1,,
03 nov 2003,0,0.1,,
04 nov 2003,0,0.7,,
05 nov 2003,0,7.5,,
06 nov 2003,0,0,,
07 nov 2003,0,0,,
08 nov 2003,0,7.7,,
09 nov 2003,0,1.5,,
10 nov 2003,0,4.4,,
11 nov 2003,0,22.1,,
12 nov 2003,0,2.9,,
13 nov 2003,0,22.1,,
14 nov 2003,0,2.2,,
15 nov 2003,0,0,,
16 nov 2003,0,1.9,,
17 nov 2003,4,0,,
18 nov 2003,0,0.2,,
19 nov 2003,0,8.9,,
20 nov 2003,0,0,,
21 nov 2003,0,0,,
22 nov 2003,0,0,,
23 nov 2003,0,0.4,,
24 nov 2003,0,0.2,,
25 nov 2003,0,8.2,,
26 nov 2003,0,0.2,,
27 nov 2003,0,0.3,,
28 nov 2003,0,11.4,,
29 nov 2003,0,3.1,,
30 nov 2003,0,0,,
01 dec 2003,0,1.2,,
02 dec 2003,0,0.1,,
03 dec 2003,0,0.4,,
04 dec 2003,0,0,,
05 dec 2003,0,0,,
06 dec 2003,0,0.3,,
07 dec 2003,0,0,,
08 dec 2003,0,5.1,,
09 dec 2003,0,0.6,,
10 dec 2003,0,0.9,,
11 dec 2003,0,8.1,,
12 dec 2003,0,6.1,,
13 dec 2003,0,0,,
14 dec 2003,0,0,,
15 dec 2003,0,0,,
16 dec 2003,0,0,,
17 dec 2003,0,0,,
18 dec 2003,0,0.4,,
19 dec 2003,0,10.3,,
20 dec 2003,0,0.5,,
21 dec 2003,0,0,,
22 dec 2003,0,0.1,,
23 dec 2003,0,0,,
24 dec 2003,0,0,,
25 dec 2003,0,13.6,,
26 dec 2003,0,1.4,,
27 dec 2003,0,0,,
28 dec 2003,0,6.5,,
29 dec 2003,0,1.5,,
30 dec 2003,0,0.4,,
31 dec 2003,0,5.5,,
01 jan 2004,0,0.1,,
02 jan 2004,0,5.9,,
03 jan 2004,0,0,,
04 jan 2004,0,0.8,,
05 jan 2004,0,1.4,,
06 jan 2004,0,1.9,,
07 jan 2004,0,17.2,,
08 jan 2004,0,4.4,,
09 jan 2004,0,0.9,,
10 jan 2004,0,2,,
11 jan 2004,0,4.5,,
12 jan 2004,0,5.3,,
13 jan 2004,0,4.2,,
14 jan 2004,0,4.7,,
15 jan 2004,0,11.9,,
16 jan 2004,0,0.6,,
17 jan 2004,0,0,,
18 jan 2004,0,0.1,,
19 jan 2004,0,0,,
20 jan 2004,0,0,,
21 jan 2004,0,8.1,,
22 jan 2004,0,5.2,,
23 jan 2004,0,1.5,,
24 jan 2004,0,0,,
25 jan 2004,0,0.8,,
26 jan 2004,0,0,,
27 jan 2004,0,0,,
28 jan 2004,0,0.6,,
29 jan 2004,0,2.4,,
30 jan 2004,0,18,,
31 jan 2004,0,2.6,,
01 feb 2004,0,3.5,,
02 feb 2004,0,18.8,,
03 feb 2004,0,14,,
04 feb 2004,0,3.2,,
05 feb 2004,0,0,,
06 feb 2004,0,13.9,,
07 feb 2004,0,0.4,,
08 feb 2004,0,0,,
09 feb 2004,0,0,,
10 feb 2004,0,0,,
11 feb 2004,0,0,,
12 feb 2004,0,0.1,,
13 feb 2004,0,0.1,,
14 feb 2004,0,0,,
15 feb 2004,0,4.3,,
16 feb 2004,0,0,,
17 feb 2004,0,0,,
18 feb 2004,0,0,,
19 feb 2004,0,0,,
20 feb 2004,0,0,,
21 feb 2004,0,0,,
22 feb 2004,0,0,,
23 feb 2004,0,0,,
24 feb 2004,0,0.3,,
25 feb 2004,0,1.1,,
26 feb 2004,0,1.8,,
27 feb 2004,0,0,,
28 feb 2004,0,0,,
29 feb 2004,0,0,,
01 mar 2004,0,0,,
02 mar 2004,0,8.3,,
03 mar 2004,0,0.9,,
04 mar 2004,0,0.1,,
05 mar 2004,0,0,,
06 mar 2004,0,0,,
07 mar 2004,0,0,,
08 mar 2004,0,0,,
09 mar 2004,0,0,,
10 mar 2004,0,16.8,,
11 mar 2004,0,33.1,,
12 mar 2004,0,1.7,,
13 mar 2004,0,11.5,,
14 mar 2004,0,1.8,,
15 mar 2004,0,4.2,,
16 mar 2004,0,1.6,,
17 mar 2004,0,3.2,,
18 mar 2004,0,11.7,,
19 mar 2004,0,0.4,,
20 mar 2004,0,2,,
21 mar 2004,0,2.1,,
22 mar 2004,0,5,,
23 mar 2004,0,0.6,,
24 mar 2004,0,0.2,,
25 mar 2004,0,0,,
26 mar 2004,0,0,,
27 mar 2004,0,0.2,,
28 mar 2004,0,0.2,,
29 mar 2004,0,0,,
30 mar 2004,0,0,,
31 mar 2004,0,6.8,,
01 apr 2004,0,12,,
02 apr 2004,0,1.9,,
03 apr 2004,0,1.9,,
04 apr 2004,0,1,,
05 apr 2004,0,0.5,,
06 apr 2004,0,0.9,,
07 apr 2004,0,0,,
08 apr 2004,0,2,,
09 apr 2004,0,0.6,,
10 apr 2004,0,0,,
11 apr 2004,0,0,,
12 apr 2004,0,0,,
13 apr 2004,0,0.1,,
14 apr 2004,0,7.3,,
15 apr 2004,0,1.2,,
16 apr 2004,0,2.1,,
17 apr 2004,0,3.2,,
18 apr 2004,0,0.5,,
19 apr 2004,0,2.8,,
20 apr 2004,0,9.7,,
21 apr 2004,0,0.3,,
22 apr 2004,0,0.8,,
23 apr 2004,0,0,,
24 apr 2004,0,0,,
25 apr 2004,0,0,,
26 apr 2004,0,0.3,,
27 apr 2004,0,0.5,,
28 apr 2004,0,0,,
29 apr 2004,0,0,,
30 apr 2004,0,0,,
01 may 2004,0,0,,
02 may 2004,0,0,,
03 may 2004,0,6.9,,
04 may 2004,0,3.5,,
05 may 2004,0,0.5,,
06 may 2004,0,0,,
07 may 2004,0,0,,
08 may 2004,0,0,,
09 may 2004,0,0,,
10 may 2004,0,0,,
11 may 2004,0,0,,
12 may 2004,0,0,,
13 may 2004,0,0,,
14 may 2004,0,0,,
15 may 2004,0,0,,
16 may 2004,0,0,,
17 may 2004,0,0,,
18 may 2004,0,0,,
19 may 2004,0,0,,
20 may 2004,0,0,,
21 may 2004,0,0,,
22 may 2004,0,0,,
23 may 2004,0,0,,
24 may 2004,0,0,,
25 may 2004,0,0,,
26 may 2004,0,0,,
27 may 2004,0,14.9,,
28 may 2004,0,0.5,,
29 may 2004,0,0,,
30 may 2004,0,3.8,,
31 may 2004,0,5.7,,
01 jun 2004,0,0,,
02 jun 2004,0,0,,
03 jun 2004,0,0,,
04 jun 2004,0,0.7,,
05 jun 2004,0,0,,
06 jun 2004,0,0.1,,
07 jun 2004,0,0,,
08 jun 2004,0,0.5,,
09 jun 2004,0,2.7,,
10 jun 2004,0,0.6,,
11 jun 2004,0,0,,
12 jun 2004,0,0,,
13 jun 2004,0,0,,
14 jun 2004,0,0,,
15 jun 2004,0,0,,
16 jun 2004,0,0,,
17 jun 2004,0,0,,
18 jun 2004,4,0,,
19 jun 2004,0,0,,
20 jun 2004,0,0,,
21 jun 2004,0,5.2,,
22 jun 2004,0,41.1,,
23 jun 2004,0,0,,
24 jun 2004,0,0,,
25 jun 2004,0,32.7,,
26 jun 2004,0,0,,
27 jun 2004,0,2.5,,
28 jun 2004,0,0,,
29 jun 2004,0,3.8,,
30 jun 2004,4,0,,
01 jul 2004,0,4.3,,
02 jul 2004,0,0,,
03 jul 2004,0,3.3,,
04 jul 2004,0,0.1,,
05 jul 2004,0,0.4,,
06 jul 2004,0,0,,
07 jul 2004,0,0,,
08 jul 2004,0,0.1,,
09 jul 2004,0,3.8,,
10 jul 2004,0,0.8,,
11 jul 2004,0,0.1,,
12 jul 2004,0,0.7,,
13 jul 2004,0,0,,
14 jul 2004,0,0.1,,
15 jul 2004,0,3.9,,
16 jul 2004,0,5.9,,
17 jul 2004,0,1.4,,
18 jul 2004,0,5.6,,
19 jul 2004,0,2.3,,
20 jul 2004,0,0,,
21 jul 2004,0,0.2,,
22 jul 2004,0,0.7,,
23 jul 2004,0,0,,
24 jul 2004,0,0,,
25 jul 2004,0,0,,
26 jul 2004,0,0,,
27 jul 2004,0,0,,
28 jul 2004,0,1.1,,
29 jul 2004,0,0.6,,
30 jul 2004,0,0,,
31 jul 2004,0,0,,
01 aug 2004,0,0,,
02 aug 2004,0,0.5,,
03 aug 2004,0,3.7,,
04 aug 2004,0,0,,
05 aug 2004,0,4.1,,
06 aug 2004,0,0,,
07 aug 2004,0,17,,
08 aug 2004,0,0.1,,
09 aug 2004,0,0,,
10 aug 2004,0,1.3,,
11 aug 2004,0,17,,
12 aug 2004,0,27,,
13 aug 2004,0,0,,
14 aug 2004,0,1.5,,
15 aug 2004,0,26.3,,
16 aug 2004,0,10.3,,
17 aug 2004,0,0,,
18 aug 2004,0,11.1,,
19 aug 2004,0,7.1,,
20 aug 2004,0,0.2,,
21 aug 2004,0,13.9,,
22 aug 2004,0,18.4,,
23 aug 2004,0,16.7,,
24 aug 2004,0,1.7,,
25 aug 2004,0,0,,
26 aug 2004,0,1.7,,
27 aug 2004,0,0,,
28 aug 2004,0,0,,
29 aug 2004,0,0,,
30 aug 2004,0,0,,
31 aug 2004,0,1.1,,
01 sep 2004,0,4.1,,
02 sep 2004,0,0,,
03 sep 2004,0,0.1,,
04 sep 2004,0,0,,
05 sep 2004,0,0,,
06 sep 2004,0,0,,
07 sep 2004,0,0,,
08 sep 2004,0,0,,
09 sep 2004,0,3.8,,
10 sep 2004,0,7.1,,
11 sep 2004,0,7.8,,
12 sep 2004,0,9.1,,
13 sep 2004,0,6.2,,
14 sep 2004,0,0.9,,
15 sep 2004,0,0.2,,
16 sep 2004,0,13.4,,
17 sep 2004,0,6,,
18 sep 2004,0,0,,
19 sep 2004,0,0.7,,
20 sep 2004,0,0,,
21 sep 2004,0,0,,
22 sep 2004,0,0,,
23 sep 2004,0,0,,
24 sep 2004,0,0.1,,
25 sep 2004,0,0.8,,
26 sep 2004,0,0,,
27 sep 2004,0,0,,
28 sep 2004,0,1.8,,
29 sep 2004,0,11,,
30 sep 2004,0,0.2,,
01 oct 2004,0,4.2,,
02 oct 2004,0,0.6,,
03 oct 2004,0,11,,
04 oct 2004,0,0.2,,
05 oct 2004,0,0.5,,
06 oct 2004,0,1.4,,
07 oct 2004,0,0,,
08 oct 2004,0,0,,
09 oct 2004,0,0,,
10 oct 2004,0,4.5,,
11 oct 2004,0,3.5,,
12 oct 2004,0,6.8,,
13 oct 2004,0,3,,
14 oct 2004,0,0.9,,
15 oct 2004,0,0,,
16 oct 2004,0,0,,
17 oct 2004,0,0,,
18 oct 2004,0,1.8,,
19 oct 2004,0,0,,
20 oct 2004,0,8.7,,
21 oct 2004,0,10.2,,
22 oct 2004,0,8.7,,
23 oct 2004,0,6,,
24 oct 2004,0,3.2,,
25 oct 2004,0,0.1,,
26 oct 2004,0,2.6,,
27 oct 2004,0,46.3,,
28 oct 2004,0,16.7,,
29 oct 2004,0,8.6,,
30 oct 2004,0,0.1,,
31 oct 2004,0,0,,
01 nov 2004,0,0,,
02 nov 2004,0,0,,
03 nov 2004,0,1,,
04 nov 2004,0,0,,
05 nov 2004,0,0,,
06 nov 2004,0,0,,
07 nov 2004,0,0,,
08 nov 2004,0,0,,
09 nov 2004,0,0,,
10 nov 2004,0,0,,
11 nov 2004,4,0,,
12 nov 2004,0,0,,
13 nov 2004,0,0,,
14 nov 2004,0,0,,
15 nov 2004,0,0.3,,
16 nov 2004,0,0,,
17 nov 2004,0,0,,
18 nov 2004,0,2.1,,
19 nov 2004,0,3.3,,
20 nov 2004,0,1.8,,
21 nov 2004,0,0.5,,
22 nov 2004,0,0.5,,
23 nov 2004,0,0,,
24 nov 2004,0,0,,
25 nov 2004,0,7.8,,
26 nov 2004,0,0.1,,
27 nov 2004,0,2.6,,
28 nov 2004,0,0,,
29 nov 2004,0,0,,
30 nov 2004,0,1.8,,
01 dec 2004,0,0,,
02 dec 2004,0,0,,
03 dec 2004,0,0.2,,
04 dec 2004,0,0,,
05 dec 2004,0,0,,
06 dec 2004,0,1.5,,
07 dec 2004,0,0.3,,
08 dec 2004,0,0,,
09 dec 2004,0,0.5,,
10 dec 2004,0,1,,
11 dec 2004,0,0,,
12 dec 2004,0,0,,
13 dec 2004,0,0,,
14 dec 2004,0,7,,
15 dec 2004,0,1.9,,
16 dec 2004,0,5.1,,
17 dec 2004,0,1.7,,
18 dec 2004,0,23.7,,
19 dec 2004,0,1.2,,
20 dec 2004,0,2,,
21 dec 2004,1,2.5,,
22 dec 2004,0,0.1,,
23 dec 2004,0,0.1,,
24 dec 2004,0,4.3,,
25 dec 2004,0,2.6,,
26 dec 2004,0,0.2,,
27 dec 2004,0,2.2,,
28 dec 2004,0,0.1,,
29 dec 2004,0,0,,
30 dec 2004,0,0.5,,
31 dec 2004,0,0.1,,
01 jan 2005,0,4.9,,
02 jan 2005,0,0.2,,
03 jan 2005,0,1.3,,
04 jan 2005,0,0,,
05 jan 2005,0,4.9,,
06 jan 2005,0,3.9,,
07 jan 2005,0,17.9,,
08 jan 2005,0,3.6,,
09 jan 2005,0,3.9,,
10 jan 2005,0,1.6,,
11 jan 2005,0,5.7,,
12 jan 2005,0,0.7,,
13 jan 2005,0,4.4,,
14 jan 2005,0,9.2,,
15 jan 2005,0,10,,
16 jan 2005,0,0.7,,
17 jan 2005,0,4.2,,
18 jan 2005,0,6.3,,
19 jan 2005,0,0.2,,
20 jan 2005,0,0,,
21 jan 2005,0,8.7,,
22 jan 2005,0,1.1,,
23 jan 2005,0,0,,
24 jan 2005,0,0,,
25 jan 2005,0,0.9,,
26 jan 2005,0,0,,
27 jan 2005,0,0,,
28 jan 2005,0,0,,
29 jan 2005,0,0,,
30 jan 2005,0,0,,
31 jan 2005,0,0,,
01 feb 2005,0,0,,
02 feb 2005,0,0,,
03 feb 2005,0,0,,
04 feb 2005,0,0.9,,
05 feb 2005,0,0,,
06 feb 2005,0,0,,
07 feb 2005,0,2.1,,
08 feb 2005,0,0.9,,
09 feb 2005,0,1.9,,
10 feb 2005,0,6.9,,
11 feb 2005,0,2.8,,
12 feb 2005,0,0.7,,
13 feb 2005,0,0,,
14 feb 2005,0,0,,
15 feb 2005,0,0.1,,
16 feb 2005,0,0.2,,
17 feb 2005,0,0,,
18 feb 2005,0,0,,
19 feb 2005,0,0,,
20 feb 2005,0,0,,
21 feb 2005,0,4.3,,
22 feb 2005,0,0,,
23 feb 2005,0,0.1,,
24 feb 2005,0,0,,
25 feb 2005,0,0,,
26 feb 2005,0,0,,
27 feb 2005,0,0,,
28 feb 2005,0,0.5,,
01 mar 2005,0,0.3,,
02 mar 2005,0,0,,
03 mar 2005,0,0,,
04 mar 2005,0,0,,
05 mar 2005,0,0,,
06 mar 2005,0,0,,
